id,article_title,abstract,authors,source_title,publication_year,doi,Relevant,relevance_loose,glmnet_pred,svm_pred,weighted_ensemble,threshold_ensemble,glmnet_prob_presence,glmnet_prob_absence,svm_prob_presence,svm_prob_absence,pa_loose,pa_medium,pa_strict,pa_super_strict,final_classification,conservative_classification
2860,Influence of arbuscular mycorrhizal fungi and a root endophyte on the biomass and root morphology of selected strawberry cultivars under salt conditions,"The influence of four arbuscular mycorrhizal fungi (AMF) (Glomus arenarium, G. caledonium, G. irregulare, and G. mosseae) and a root endophyte species (Piriformospora indica Sebacinales) was investigated on four ""day-neutral"" strawberry (Fragaria x ananassa Duch.) cultivars (Albion, Charlotte, Mara des Bois, and Seascape) for their tolerance to salt stress. Fungal symbiosis tended to benefit strawberry plants in their tolerance to salinity, confirming the potential use of mycorrhizal biotechnology in horticulture in arid areas.","Sinclair, G; Charest, C; Dalpé, Y; Khanizadeh, S",CANADIAN JOURNAL OF PLANT SCIENCE,2013,10.4141/CJPS2012-279,0.979219148895781,Relevant,Presence,Presence,Presence,Presence,0.617475538511844,0.382524461488156,0.999997093940254,2.9060597457331e-6,Presence,Presence,Uncertain,Uncertain,Presence,Uncertain
1950,DETERMINATION OF CHITINASE ACTIVITY IN TALL FESCUE BY NEAR-INFRARED REFLECTANCE SPECTROSCOPY,"New cultivars of pasture-type tall fescue (Festuca arundinacea Schreber) lack the fungal endophyte, Acremonium coenophialum Morgan;Tones and W. Gams. Although Acremonium-free cultivars are less toxic to livestock than Acremonium-infected cultivars, they are less disease tolerant. Acremonium-free cultivars may be improved for disease tolerance using a biochemical marker such as chitinase, a defense hydrolase associated with disease resistance in many crops. The objective of this research was to measure chitinase activity in tall fescue seedlings by near infrared reflectance spectroscopy (NIRS). Ninety-nine seedling samples were freeze-dried, ground, and analyzed for total and specific chitinase activity using tritiated chitin as a substrate. Near infrared spectra were recorded for each sample, and an NIRS equation was developed by regressing radiochemical data against spectral data; regression procedures included forward stepwise multiple regression and modified partial least squares (MPLS). In optimum equations, standard errors of calibration and validation were near or below 10% of the mean, similar to errors observed in routine chemical analysis of chitinase. The optimum equation used MPLS to predict specific activity, resulting in a coefficient of determination of 0.90 and a mean and standard error of 88.8 +/- 7.2 disintegrations min(-1) mg(-1) protein. The NIRS-chitinase procedure is accurate and efficient. Once a spectrophotometer is calibrated, the NIRS procedure is at least 10 times faster than chemical procedures, permitting analysis in 60 s per sample.","ROBERTS, CA; MAREK, SM; LEI, W; KARR, AL",CROP SCIENCE,1994,10.2135/cropsci1994.0011183X003400040043x,0.977064880341516,Relevant,Presence,Presence,Presence,Presence,0.998489015607034,0.00151098439296627,0.999999999943945,5.605482744641679e-11,Presence,Presence,Presence,Presence,Presence,Presence
9604,Preliminary selection and evaluation of fungicides and natural compounds to control olive anthracnose caused by Colletotrichum species,"The commercial control of olive anthracnose is mainly based on the use of copper-based fungicides, although alternatives to reduce the quantity of copper in orchards are required. A total of 45 products, including anti fungal compounds (commercial and experimental products), inorganic salts, and natural compounds (organic products and plant extracts), were evaluated against Colletotrichum godetiae or C. nymphaeae by in-vitro sensitivity tests or by bioassays using detached fruits. Moreover, copper oxychloride was evaluated for plants bearing fruits. Systemic fungicides and the protectant folpet were the most effective in inhibiting mycelial growth, while copper sulfate and trifloxystrobin were the most effective in inhibiting conidial germination. Fruit bioassays showed that tebuconazole or trifloxystrobin were the most effective against pathogen infection. Plant extracts were ineffective in controlling the pathogen. For potted plants, treatments with copper oxychloride delayed the onset of fruit rot and branch dieback.","Moral, J; Agustí-Brisach, C; Agalliu, G; de Oliveira, R; Pérez-Rodríguez, M; Roca, LF; Romero, J; Trapero, A",CROP PROTECTION,2018,10.1016/j.cropro.2018.08.033,0.586598908367101,Relevant,Presence,Presence,Presence,Presence,0.998286351372203,0.0017136486277965,0.999999956035861,4.39641385518996e-8,Presence,Presence,Presence,Presence,Presence,Uncertain_Relevance
7910,"An endophytic fungus interacts with crown level and larval density to reduce the survival of eastern spruce budworm, Choristoneura fumiferana (Lepidoptera: Tortricidae), on white spruce (Picea glauca)","A two-year field study was carried out to determine whether inoculating white spruce, Picea glauca (Moench) Voss, with a native endophytic fungus, Phialocephala scopiformis DAOM 229536 Kowalski & Kehr (Helotiales, Ascomycota), decreased the performance of eastern spruce budworm, Choristoneura fumiferana Clemens, developing on these trees. Second instars were reared at three densities in the mid crown and at one density in the lower, mid, and upper crown. Larval survival (i.e., survival of larvae to pupation) was lower on endophyte-inoculated trees than on control trees in the mid crown and especially the upper crown but was similar in the lower crown, resulting in a significant interaction between endophyte and crown level. A similar but marginally insignificant interaction was observed for overall survival up to adult emergence (i.e., total survival). Larval survival and total survival were approximately 22% and 19% lower, respectively, when developing in the upper crown of endophyte-inoculated trees than in control trees. Larval survival remained relatively constant, with increased density on control trees but decreased with density on endophyte-inoculated trees, resulting in a significant interaction between endophyte and larval density. Sex ratios of emerged adults and wing lengths of emerged females were not influenced by the endophyte. Our results suggest that endophytic fungi could be useful additions to integrated pest management programs.","Quiring, D; Flaherty, L; Adams, G; McCartney, A; Miller, JD; Edwards, S",CANADIAN JOURNAL OF FOREST RESEARCH,2019,10.1139/cjfr-2018-0194,0.974650432130338,Relevant,Presence,Presence,Presence,Presence,0.997833636286637,0.00216636371336337,0.999995235376377,4.764623622866e-6,Presence,Presence,Presence,Presence,Presence,Presence
18108,Four new species of Morchella from the Americas.,"Morphological and molecular phylogenetic studies of true morels (Morchella) in North America, the Dominican Republic, Venezuela, Ecuador, and Peru led to the discovery of four undescribed species of Morchella. Two new species in the Elata clade, one from the Dominican Republic, initially distinguished by the informal designation Mel-18, and a newly discovered sister species from northern Arizona, are now recognized. Mel-18 is described as a novel phylogenetically distinct species, M. hispaniolensis. Its sister species from Arizona is described as M. kaibabensis, also recovered as an endophyte of Rocky Mountain juniper. Two additional species in the Esculenta clade, M. peruviana discovered in Peru and M. gracilis (previously reported as Mes-14) from the Dominican Republic, Venezuela, and Ecuador, are described as new. We also demonstrate that scanning electron microscopy (SEM) imaging of ascospores using rehydration/dehydration/critical point drying preparation techniques provides for enhanced resolution of spore wall surfaces, thereby increasing the number of morphological traits available to assess differences among otherwise closely related species.",Baroni TJ; Beug MW; Cantrell SA; Clements TA; Iturriaga T; Læssøe T; Holgado Rojas ME; Aguilar FM; Quispe MO; Lodge DJ; O'Donnell K,Mycologia,2018,10.1080/00275514.2018.1533772,0.918827825644087,Relevant,Presence,Presence,Presence,Presence,0.525987053682953,0.474012946317047,0.999989711644335,1.02883556648559e-5,Presence,Uncertain,Uncertain,Uncertain,Presence,Uncertain
14978,Endophytic fungus isolated from Zingiber officinale Linn. var. rubrum as a source of antimicrobial compounds,"In Indonesia, red ginger (Zingiber officinale Linn. var. rubrum) is an essential traditional medicine used to treat various ailments. Red ginger plants may have an endophytic fungus capable of producing several bioactive chemicals. This research aimed to identify endophytic fungi and evaluate their antimicrobial efficacy. The fungal strains were isolated from red ginger leaves, stems, and rhizomes by direct planting and pour methods using fungus culture medium and cultivated on rice medium. In the secondary metabolite extraction process, ethyl acetate (EtOAc) is used as a solvent. The agar diffusion procedure examined the EtOAc extract for antibacterial activity against Staphylococcus aureus, Escherichia coli, and Candida albicans. This study succeeded in isolating 10 fungal strains. The result of antimicrobial screening revealed that the fungal strain JMR4 has a high ability to suppress the development of pathogenic bacteria S. aureus and E. coli, with an inhibition zone of 14.38 ± 1.34 and 16.88 ± 0.69 mm, respectively. The fungus was later identified using the molecular approach, which stated that this fungus is Aspergillus terreus. This research demonstrates that endophytic fungus on red ginger plants may synthesize antibacterial substances crucial for developing novel antibiotics. © 2023 Dian Handayani et al. This is an open access article distributed under the terms of the Creative Commons Attribution 4.0 International License (https://creativecommons.org/licenses/by/4.0/).",Handayani D.; Sari H.C.; Julianti E.; Artasasta M.A.,Journal of Applied Pharmaceutical Science,2023,10.7324/JAPS.2023.134154,0.90110032877369,Relevant,Presence,Presence,Presence,Presence,0.996637393015445,0.00336260698455548,0.999999478440327,5.21559673227756e-7,Presence,Presence,Presence,Presence,Presence,Presence
5599,Consistent associations with beneficial bacteria in the seed endosphere of barley (Hordeum vulgare L.),"The importance of the plant microbiome for host fitness has led to the concept of the ""plant holobiont"". Seeds are reservoirs and vectors for beneficial microbes, which are very intimate partners of higher plants with the potential to connect plant generations. In this study, the endophytic seed microbiota of numerous barley samples, representing different cultivars, geographical sites and harvest years, was investigated. Cultivation-dependent and -independent analyses, microscopy, functional plate assays, greenhouse assays and functional prediction were used, with the aim of assessing the composition, stability and function of the barley seed endophytic bacterial microbiota. Associations were consistently detected in the seed endosphere with Paenibacillus, Pantoea and Pseudomonas spp., which were able to colonize the root with a notable rhizocompetence after seed germination. In greenhouse assays, enrichment with these bacteria promoted barley growth, improved mineral nutrition and induced resistance against the fungal pathogen Blumeria graminis. We demonstrated here that barley, an important crop plant, was consistently associated with beneficial bacteria inside the seeds. The results have relevant implications for plant microbiome ecology and for the holobiont concept, as well as opening up new possibilities for research and application of seed endophytes as bioinoculants in sustainable agriculture. (C) 2018 Elsevier GmbH. All rights reserved.","Rahman, MM; Flory, E; Koyro, HW; Abideen, Z; Schikora, A; Suarez, C; Schnell, S; Cardinale, M",SYSTEMATIC AND APPLIED MICROBIOLOGY,2018,10.1016/j.syapm.2018.02.003,0.921133769628963,Relevant,Presence,Presence,Presence,Presence,0.935020245702731,0.0649797542972692,0.999999997684337,2.31566288366736e-9,Presence,Presence,Presence,Presence,Presence,Presence
13708,Effect of indigenous and introduced vesicular-arbuscular mycorrhizal fungi on growth and phosphorus uptake of Trifolium pratense and on inorganic phosphorus fractions in a cambisol,"Five selected vesicular-arbuscular mycorrhizal (VAM) fungi and the native population of a cambisol were tested in sterilized soil conditions, with Trifolium pratense as host plant. Indigenous fungi were the most effective in enhancing plant growth and P uptake, which were correlated with a higher root colonization. Selected fungi did not spread further in the root after 4 months from sowing, occupying less than 10% at the end of the experiment; inoculation with Glomus fasciculatum E3 yielded a higher dry-matter production than any other VAM species, but did not significantly increase shoot P concentration above that of the non-mycorrhizal control. Interactions between indigenous and introduced VAM fungi were studied in unsterilized soil. Results from fresh and dry weights of shoots and the percentage of fungal infection showed that the native endophytes competed more efficiently in colonizing the root. Inoculation with selected VAM species did not improve plant growth. Sterilization altered the inorganic P fractions of the soil, particularly those extracted with NH4F and NaOH. Sterilized soil contained less inorganic P than unsterilized soil, but more soluble P. By the end of the experiment in sterilized soil, P extracted with NH4Cl, NH4F and NaOH and total inorganic P were significantly different among inoculation treatments, suggesting that VAM fungi may differ in their ability to take up P. © 1988 Springer-Verlag.",Sainz M.J.; Arines J.,Biology and Fertility of Soils,1988,10.1007/BF00257921,0.933779197816576,Relevant,Presence,Presence,Presence,Presence,0.981980974816405,0.0180190251835947,0.999999999966302,3.369826639954e-11,Presence,Presence,Presence,Presence,Presence,Presence
3138,Environmentally dependent host-pathogen and vector-pathogen interactions in the Barley yellow dwarf virus pathosystem,"Understanding environmentally dependent variation in interspecific interactions is needed for evaluating how agroecosystems respond to abiotic stressors, including climate change. Both biotic and abiotic conditions shape crop responses to stress events, but interactions between environmental conditions and insect borne plant pathogens remain poorly understood. We tested the hypothesis that drought stress, as applied by experimental water deprivation, drives conditional outcomes in host-pathogen and host-vector interactions using a cereal-aphid-virus association and greenhouse experiments. Under conditions of ample water supply, infection of wheat plants with Barley yellow dwarf virus (BYDV) resulted in reduced above-ground growth, seed set, seed yields and seed germination compared with plants exposed only to non-infected (non-viruliferous) aphids or control plants not subjected to aphid infestation. However, when water was chronically limiting, infection with Barley yellow dwarf virus did not significantly affect plant performance. When wheat was subjected to acute drought stress, plants infected with Barley yellow dwarf virus surpassed both control plants and plants exposed to non-infected aphids in all measured performance traits. Feeding experiments with aphid vectors (Rhopalosiphum padi) and subsequent life table analysis revealed that aphid fecundity improved by 47% when feeding on Barley yellow dwarf virus-infected plants when water inputs were chronically low. However, when plants received ample water, aphid fecundity was enhanced by only 23% from feeding on BYDV-infected plants.Synthesis and applications. Collectively, our experiments suggest that wheat- Barley yellow dwarf virus interactions shift along gradients of water stress severity and duration. When Barley yellow dwarf virus infection preceded water deprivation, plant performance was not reduced from virus infection, and infected plants recovered from severe stress events more readily than non-infected plants. However, vector-pathogen mutualism resulting in enhanced reproduction of aphids on virus-infected plants is likely to amplify direct plant injury from herbivory in the field. Our findings indicate that during periods of drought, management of Barley yellow dwarf virus infection may not be needed and infection could benefit wheat under conditions of acute water stress. Collectively, our experiments suggest that wheat- Barley yellow dwarf virus interactions shift along gradients of water stress severity and duration. When Barley yellow dwarf virus infection preceded water deprivation, plant performance was not reduced from virus infection, and infected plants recovered from severe stress events more readily than non-infected plants. However, vector-pathogen mutualism resulting in enhanced reproduction of aphids on virus-infected plants is likely to amplify direct plant injury from herbivory in the field. Our findings indicate that during periods of drought, management of Barley yellow dwarf virus infection may not be needed and infection could benefit wheat under conditions of acute water stress.","Davis, TS; Bosque-Pérez, NA; Foote, NE; Magney, T; Eigenbrode, SD",JOURNAL OF APPLIED ECOLOGY,2015,10.1111/1365-2664.12484,0.886110183267302,Relevant,Presence,Presence,Presence,Presence,0.957461819757922,0.042538180242078,0.999999979727003,2.02729965037562e-8,Presence,Presence,Presence,Presence,Presence,Presence
6151,"A survey of endophytic fungi of switchgrass (Panicum virgatum) in the Midwest, and their putative roles in plant growth","Endophytic fungi represent a diverse group of Fungi belonging primarily to the Phylum Ascomycota, and exist asymptomatically within tissues of plants. Clavicipitaceous fungal endophytes can promote plant productivity in grasses. Less is known about non-clavicipitaceous endophytes, which are the dominant fungal endophytes in many plants. Panicum uirgatum (switchgrass), a prairie grass native to North America, is a potential candidate as a biofuel crop. Our knowledge of the endophytic fungi of switchgrass and their potential effects on biomass production in this species is limited. To characterize and evaluate endophytic fungi in switchgrass, tillers were collected from a range of habitats across Indiana and Illinois in 2008 and 2009. Endophytic fungi were cultured from surface disinfected aboveground tissues. Morphological characters and sequences of the fungal ITS region were used to identify endophydc fungal isolates. In total, 31 operational taxonomic units were identified, representing fungi belonging to over 11 taxonomic orders. All fungi were members of Ascomycota and most belonged to common genera such as Alternaria, Epicoccum, Phoma, Phaeosphaeria and Stagonospora. No members of the Clavicipitaceae were detected. A greenhouse assay was carried out with a subset of endophyte isolates to determine their impacts on switchgrass biomass production. Experimental inoculations demonstrated that fungi had a range of effects on switchgrass biomass, with 12.5 % and 62.5 % of isolates significantly promoting versus reducing biomass production of test seedlings over controls. Some endophytic fungi of switchgrass may have potential to enhance plant productivity, but net effects of endophyte communities under field conditions need to be explored. (C) 2012 Elsevier Ltd and The British Mycological Society. All rights reserved.","Kleczewski, NM; Bauer, JT; Bever, JD; Clay, K; Reynolds, HL",FUNGAL ECOLOGY,2012,10.1016/j.funeco.2011.12.006,0.793938678108636,Relevant,Presence,Presence,Presence,Presence,0.998293145493794,0.00170685450620639,0.999999567311952,4.32688047502516e-7,Presence,Presence,Presence,Presence,Presence,Uncertain_Relevance
8653,"Isolation, Characterization, and Total DNA Extraction to Identify Endophytic Fungi in Mycoheterotrophic Plants","Mycoheterotrophic plants present one of the most extreme forms of mycorrhizal dependency, having totally lost their autotrophic capacity. As essential as any other vital resource, the fungi with which these plants intimately associate are essential for them. Hence, some of the most relevant techniques in studying mycoheterotrophic species are the ones that enable the investigation of associated fungi, especially those inhabiting roots and subterranean organs. In this context, techniques for identifying culture-dependent and culture-independent endophytic fungi are commonly applied. Isolating fungal endophytes provides a means for morphologically identifying them, analyzing their diversity, and maintaining inocula for applications in the symbiotic germination of orchid seeds. However, it is known that there is a large variety of non-culturable fungi inhabiting plant tissues. Thus, culture-independent molecular identification techniques offer a broader cover of species diversity and abundance. This article aims to provide the methodological support necessary for starting two investigation procedures: a culture-dependent and an independent one. Regarding the culture-dependent protocol, the processes of collecting and maintaining plant samples from collection sites to laboratory facilities are detailed, along with isolating filamentous fungi from subterranean and aerial organs of mycoheterotrophic plants, keeping a collection of isolates, morphologically characterizing hyphae by slide culture methodology, and molecular identification of fungi by total DNA extraction. Encompassing culture-independent methodologies, the detailed procedures include collecting plant samples for metagenomic analyses and total DNA extraction from polymerase chain reaction [PCR], sequencing) are also suggested for analyses, and techniques are presented here.","Sisti, LS; Pena-Passos, M; Mayer, JLS",JOVE-JOURNAL OF VISUALIZED EXPERIMENTS,2023,10.3791/65135,0.959927544902635,Relevant,Presence,Presence,Presence,Presence,0.999377847147774,6.2215285222637e-4,0.99999969777213,3.02227870285776e-7,Presence,Presence,Presence,Presence,Presence,Presence
15633,Bioactive natural products from endophytic fungus aspergillus nidulans associated with nyctanthes arbor-tristis linn.,"Endophytic fungi are a substantial source of bioactive secondary metabolites. Present studies on Aspergillus nidulans―an endophytic fungus from Nyctanthes arbor-tristis Linn. afforded one new 1, 5-dihydroxy-3-methylxanthone-6-carboxylic acid methyl ester (1) and one known 5, 10-dihydro-phenazine-1-carboxylic acid (2) compound. The structures were elucidated by spectral techniques (Mass, 1D and 2D NMR), and their urease, carbonic anhydrase and prolyl endopeptidase inhibitory activities were evaluated. Compound 1 showed notable prolyl endopeptidase inhibition (IC50 = 3.13 ± 0.09 µM) and compound 2 showed significant carbonic anhydrase (IC50 =14.3 ± 1.05 µM) and urease (IC50 = 24.3 ± 1.15 µM) inhibition. © 2021 ACG Publications. All rights reserved.",Sana T.; Siddiqui B.S.; Khan M.; Shahzad S.; Sattar S.; Begum S.,Records of Natural Products,2021,10.25135/rnp.251.21.02.1986,0.992143833039154,Relevant,Presence,Presence,Presence,Presence,0.997660984499964,0.00233901550003555,0.999999704945257,2.95054743415513e-7,Presence,Presence,Presence,Presence,Presence,Presence
18426,Draft Genome Sequence of Plantibacterflavus Strain 251 Isolated from a Plant Growing in a Chronically Hydrocarbon-Contaminated Site.,"Plantibacter flavus isolate 251 is a bacterial endophyte isolated from an Achillea millefolium plant growing in a natural oil seep soil located in Oil Springs, Ontario, Canada. We present here a draft genome sequence of an infrequently reported genus Plantibacter, highlighting an endophytic lifestyle and biotechnological potential.",Lumactud R; Fulthorpe R; Sentchilo V; van der Meer JR,Genome announcements,2017,10.1128/genomeA.00276-17,0.996930627144193,Relevant,Presence,Presence,Presence,Presence,0.77092629046374,0.22907370953626,0.999995295011089,4.70498891103066e-6,Presence,Presence,Uncertain,Uncertain,Presence,Uncertain
6200,"Metabolomic-Guided Isolation of Bioactive Natural Products from Curvularia sp., an Endophytic Fungus of Terminalia laxiflora",Endophytic fungi associated with medicinal plants are a potential source of novel chemistry and biology. Metabolomic tools were successfully employed to compare the metabolite fingerprints of solid and liquid culture extracts of endophyte Curvularia sp. isolated from the leaves of Terminalia laxiflora . Natural product databases were used to dereplicate metabolites in order to determine known compounds and the presence of new natural products. Multivariate analysis highlighted the putative metabolites responsible for the bioactivity of the fungal extract and its fractions on NF- B and the myelogenous leukemia cell line K562. Metabolomic tools and dereplication studies using high-resolution electrospray ionization mass spectrometry directed the fractionation and isolation of the bioactive components from the fungal extracts. This resulted in the isolation of N -acetylphenylalanine ( 1 ) and two linear peptide congeners of 1 : dipeptide N -acetylphenylalanyl-L-phenylalanine ( 2 ) and tripeptide N -acetylphenylalanyl-L-phenylalanyl-L-leucine ( 3 ).,"Tawfike, AF; Abbott, G; Young, L; Edrada-Ebel, R",PLANTA MEDICA,2018,10.1055/s-0043-118807,0.993966429435987,Relevant,Presence,Presence,Presence,Presence,0.995754460799279,0.00424553920072054,0.999981666987771,1.83330122291991e-5,Presence,Presence,Presence,Presence,Presence,Presence
14592,Composition and ecological distribution of endophytic and epiphytic fungi from the foliage of Pteroceltis tatarinowii,"The endophytic and epiphytic fungi from the leaves of Pteroceltis tatarinowii were studied to understand the composition and evolutionary relationship of endophytic and epiphytic fungal communities on this ancient and peculiar plant. This study provides valuable information about fungal resource conservation and an improved understanding of mutual evolutionary relationships between endophytic and epiphytic fungi and their host plants. Additionally, a rich and sizeable collection of endophytic and epiphytic fungi from this specific plant may provide a unique source of bioactive compounds associated with P. tatarinowii. Healthy plant samples were collected from natural distribution areas of P. tatarinowii in Langyashan Natural Reserve, Anhui Province. A total of 2696 isolates of endophytic fungi (839 strains) and epiphytic fungi (1875 strains) were identified and classified into 43 genera, 5 families, and 4 orders. Both species richness and fungal isolation frequency were significantly higher for epiphytic fungi than for endophytic fungi. The dominant order of endophytic (90.23%) and epiphytic fungi (92.51%) was Moniliales. Dematiaceae and Moniliaceae were the dominant families of both endophytic fungi, representing 47.56% and 42.67% of isolates, respectively, and epiphytic fungi, representing 67.04% and 25.47% of isolates, respectively. The dominant genera of endophytic fungi were Periconia (31.47%) and Penicillium (10.73%). Glomerularia (20.03%), Gonatobotrys (13.95%), and Penicillium (12.22%) were the dominant genera of epiphytic fungi. Twenty-three common genera of endophytic and epiphytic fungi were isolated from leaves of P. tatarinowii, accounting for 53. 49% of isolates: Penicillium, Aspergillus, Geotrichum, Gonatobotrys, Streptomyces, Glomerularia, Paecilomyces, Oidiodendron, Trichoderma, Alternaria, Torula, Periconia, Clasterosporium, Phragmocephala, Endophragmia, Stigmella, Acaulopage, Spiromyces, Syncephalastrum, Choanephora, Phomopsis, Gloeosporium, and Marssonina. Six genera (19 strains, 0.70%; Oedocephalum, Gilmaniella, Pithomyces, Trichaegum, Colletotrichum, and Sphaceloma) were unique to endophytic fungi, and 14 genera (120 strains, 4.45%; Candida, Botrytis, Tritirachium, Trichothecium, Thallospora, Basidiobotrys, Chaetopsis, Bipolaris, Menispora, Cordana, Polythrincium, Cochlonema, Mycotypha, and Stylopage) were unique to epiphytic fungi. Differences in the composition of endophytic and epiphytic fungi existed at different sampling locations. Periconia (20. 5%), Penicillium (5. 24%), Trichoderma (8. 70%), and Streptomyces (5.13%) were the dominant genera of endophytic fungi from the sunward-facing sample leaves, whereas, the dominant genera of epiphytic fungi were Glomerularia (20.03%), Penicillium (11.74%), Periconia (6.84%), and Gonatobotrys (5. 65%). The dominant genera of endophytic fungi from the shade sample leaves included Periconia (11.08%), Penicillium (5.48%), and Oidiodendron (6.20%), whereas the dominant genus of epiphytic fungi was Gonatobotrys (6.57%). Periconia was the dominant genus of endophytic fungi isolated from the upper (17.76%) and lower (13.59%) leaves. Penicillium was the dominant genus of epiphytic fungi isolated from the upper (8.94%) and lower (5.01%) leaves. The Shannon-Wiener diversity index (H′ =2.44) and Margalef richness index (R = 2.88) of endophytic fungi were less than that of epiphytic fungi (H′ =2.57, R =3.32). The endophytic and epiphytic fungal communities of P. tatarinowii had a similarity coefficient of 0.70. Fisher’s exact test analysis suggested that there was no significant difference (P =0.072) between the composition of endophytic and epiphytic fungi from the foliage of P. tatarinowii. © 2016, Ecological Society of China. All rights reserved.",Chai X.Y.; Chai G.Q.; Xiang Y.Y.; Zhang W.W.; Yin P.F.,Shengtai Xuebao,2016,10.5846/stxb201501290233,0.724781492875847,Relevant,Presence,Presence,Presence,Presence,0.926237427038153,0.0737625729618471,0.999701739090185,2.982609098151e-4,Presence,Presence,Presence,Presence,Presence,Uncertain_Relevance
20096,ISOLATION PROCEDURES FOR ENDOPHYTES HARVESTING,"Endophytes are plant associated microorganisms that colonize the inner parts of the plants without causing disease symptoms. The associations between endophyte microbiota and their host plants are diverse and complex. The load and spectrum of endophytes varies with the host plant, host tissue and plant part, plant age and environmental conditions in which host plants are growing. It is believed that only a small percent of endophytes can be cultivated, therefore isolation and growth procedures are essential in endophyte harvesting. The plant surface disinfection procedures are also important, as they eliminate the competition of rhizosphere and epiphyte microorganisms, while preserving the viability of the endophyte community. The interest in improving endophyte harvest is mostly due to their beneficial traits. Solid evidence revealed that endophytes are involved in plant growth promotion and protection against biotic and abiotic stress. Beside the agricultural benefits, there are also aspects that involve environmental protection, where endophyte microorganisms improve the phytoremediation process. The isolation of new endophytic strains could also lead to new antibiotics detection. Therefore, endophytes are hunted for various biotechnological fields and processes.","Boiu-Sicuia, OA; Cornea, CP",AGROLIFE SCIENTIFIC JOURNAL,2019,NA,0.921211031287883,Relevant,Absence,Presence,Presence,Presence,0.454244705232149,0.545755294767851,0.999491090474022,5.0890952597848e-4,Absence,Uncertain,Uncertain,Uncertain,Presence,Uncertain
6153,Diversity of Fungal Endophytes in Various Tissues of Panax ginseng Meyer Cultivated in Korea,"Endophytic fungi were isolated from various tissues (root, stem, petiole, leaf, and flower stalk) of 3- and 4-year-old ginseng plants (Panax ginseng Meyer) cultivated in Korea. The isolated endophytic fungi were identified based on the sequence analysis of the internal transcribed spacer (ITS), 1-5.8-ITS 2. A morphological characterization was also conducted using microscopic observations. According to the identification, 127 fungal isolates were assigned to 27 taxa. The genera of Phoma, Alternaria and Colletotrichum were the most frequent isolates, followed by Fusarium, Entrophospora and Xylaria. Although 19 of the 27 taxa were identified at the species level, the remainder were classified at the genus level (6 isolates), phylum level (Ascomycota, 1 isolate), and unknown fungal species (1 isolate). Endophytic fungi of 13 and 19 species were isolated from 3- and 4-year-old ginseng plants, respectively, and Phoma radicina and Fusarium solani were the most frequently isolated species colonizing the tissues of the 3- and 4-year-old ginseng plants, respectively. The colonization frequency (CF%) was dependant on the age and tissue examined: the CFs of the roots and stems in the 3-year-old ginseng were higher than the CF of tissues in the 4-year-old plants. In contrast, higher CFs were observed in the leaves and petioles of 4-year-old plants, and endophytic fungi in the flower stalks were only detected in the 4-year-old plants. In conclusion, we detected diverse endophytic fungi in ginseng plants, which were distributed differently depending on the age and tissue examined.","Park, YH; Lee, SG; Ahn, DJ; Kwon, TR; Park, SU; Lim, HS; Bae, H",JOURNAL OF GINSENG RESEARCH,2012,10.5142/jgr.2012.36.2.211,0.95812222595633,Relevant,Presence,Presence,Presence,Presence,0.797214133602845,0.202785866397155,0.999985124951768,1.48750482324989e-5,Presence,Presence,Uncertain,Uncertain,Presence,Uncertain
6669,Potential of the new endophytic fungus Hormonema sp CECT-13092 for improving processes in lignocellulosic biorefineries: biofuel production and cellulosic pulp manufacture,"BACKGROUND: The utility of the ascomycete Hormonema sp. CECT-13092, an endophytic fungal strain recently isolated and identified from an eucalyptus tree in Spain, was investigated in different biorefineries-industrial processes. The strain was used to improve the enzymatic saccharification and pulping of Eucalyptus globulus wood; and liquid culture of the strain enriched in laccase activity was used for E. globulus Kraft pulp biobleaching in the presence of acetosyringone as mediator. RESULTS: With regard to enzymatic saccharification, treatment with Hormonema sp. and autohydrolysis pretreatment boosted enzymatic hydrolysis (eight-fold increase in sugar yields compared with control without any pretreatment). This fungus provided 26.7% higher delignification than the control during Kraft pulping and a higher refining degree during mechanical pulping (69 degrees SR vs. 48 degrees SR control). Chemical and mechanical pulps from fungal pretreatment also showed better physical properties than control pulps (increases in tensile, tear and burst indexes of 28.4%, 15.6% and 43.9%, respectively). Regarding biobleaching, after the enzymatic treatment and a hydrogen peroxide stage, a brightness increase (2.3 points %ISO) was obtained. CONCLUSIONS: The potential of the endophytic fungal strain Hormonema sp. for biotechnological applications such as fermentable sugars production, biopulping and biobleaching has been demonstrated. In this sense, this is the first study on the use of an endophytic fungus for a biobleaching sequence. (C) 2016 Society of Chemical Industry","Fillat, U; Martín-Sampedro, R; Ibarra, D; Macaya, D; Martín, JA; Eugenio, ME",JOURNAL OF CHEMICAL TECHNOLOGY AND BIOTECHNOLOGY,2017,10.1002/jctb.5075,0.982312394718422,Relevant,Presence,Presence,Presence,Presence,0.938959175148694,0.0610408248513064,0.999999998421477,1.5785226459286202e-9,Presence,Presence,Presence,Presence,Presence,Presence
